date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2024-09-25,216.0,64.0,79.0,22.0,27.0,12.0,5.382,5.914,,5.672,,6.0,5.71,20.5
2024-09-26,224.0,68.0,66.0,42.0,25.0,14.0,8.167,7.311,,6.964,,6.0,7.535,23.3
2024-09-27,172.0,47.0,44.0,48.0,14.0,8.0,3.849,4.683,5.1,3.972,4.2,11.0,4.361,22.1
2024-09-28,185.0,67.0,51.0,21.0,19.0,19.0,3.375,3.576,3.0,3.718,,7.0,3.295,20.0
2024-09-29,198.0,61.0,58.0,34.0,23.0,14.0,3.824,4.567,,4.367,,6.0,4.307,18.1
2024-09-30,245.0,69.0,63.0,44.0,43.0,14.0,4.156,4.608,4.5,4.009,,9.0,4.196,22.2
2024-10-01,212.0,71.0,65.0,30.0,30.0,10.0,4.864,5.436,,5.144,,6.0,5.202,21.2
2024-10-02,177.0,51.0,57.0,31.0,21.0,13.0,5.223,5.971,,5.541,,6.0,5.633,20.6
2024-10-03,204.0,65.0,68.0,34.0,20.0,12.0,6.34,6.606,5.0,6.428,5.8,11.0,6.035,22.4
2024-10-04,215.0,63.0,60.0,33.0,37.0,13.0,7.282,6.732,,6.479,,6.0,6.885,23.6
2024-10-05,195.0,47.0,57.0,27.0,38.0,16.0,6.291,6.917,,6.27,,6.0,6.547,23.7
2024-10-06,208.0,59.0,57.0,31.0,35.0,15.0,4.936,5.259,5.4,5.073,,9.0,5.044,22.0
2024-10-07,263.0,81.0,72.0,43.0,43.0,17.0,7.275,7.181,,7.48,,6.0,7.366,23.2
2024-10-08,219.0,69.0,53.0,34.0,41.0,16.0,3.703,3.777,,3.883,,6.0,3.842,20.4
2024-10-09,239.0,65.0,68.0,44.0,39.0,17.0,3.79,4.225,4.55,4.283,5.0,11.0,4.37,19.4
2024-10-10,199.0,56.0,58.0,31.0,34.0,9.0,2.021,2.312,,2.065,,6.0,2.187,17.8
2024-10-11,192.0,52.0,62.0,26.0,24.0,20.0,3.662,3.579,,4.415,,6.0,3.94,20.7
2024-10-12,164.0,52.0,47.0,21.0,21.0,16.0,4.315,5.05,5.25,4.88,,9.0,4.751,22.6
2024-10-13,189.0,62.0,44.0,24.0,34.0,15.0,5.065,7.096,,6.626,,6.0,6.316,23.0
2024-10-14,213.0,71.0,60.0,28.0,26.0,13.0,9.884,8.735,,8.571,,6.0,9.118,18.9
2024-10-15,212.0,76.0,59.0,26.0,32.0,12.0,2.323,2.76,2.55,2.39,3.0,11.0,2.604,14.4
2024-10-16,215.0,82.0,65.0,28.0,22.0,12.0,2.533,2.492,,2.475,,6.0,2.554,15.2
2024-10-17,193.0,52.0,50.0,25.0,32.0,22.0,3.18,3.624,,3.113,,6.0,3.36,14.8
2024-10-18,199.0,51.0,60.0,29.0,35.0,17.0,4.225,5.074,5.35,5.576,,9.0,4.934,19.0
2024-10-19,179.0,50.0,48.0,29.0,31.0,12.0,6.818,7.583,,7.724,,6.0,7.429,21.3
2024-10-20,216.0,61.0,54.0,36.0,42.0,14.0,9.723,10.42,,11.168,,6.0,10.491,23.8
2024-10-21,259.0,76.0,78.0,36.0,50.0,11.0,11.566,12.319,14.175,13.693,11.1,11.0,12.571,27.1
2024-10-22,207.0,60.0,49.0,34.0,41.0,13.0,17.469,19.408,,17.679,,6.0,18.24,27.3
2024-10-23,230.0,54.0,72.0,39.0,47.0,11.0,13.491,13.445,,11.435,,6.0,12.844,24.9
2024-10-24,209.0,38.0,60.0,45.0,34.0,20.0,5.977,6.38,5.9,6.004,,9.0,5.943,20.2
2024-10-25,195.0,47.0,57.0,34.0,38.0,10.0,4.624,5.03,,4.674,,6.0,4.83,17.9
2024-10-26,176.0,49.0,51.0,38.0,20.0,10.0,4.418,5.027,,4.823,,6.0,4.81,17.7
2024-10-27,196.0,49.0,60.0,22.0,40.0,11.0,3.161,3.021,3.1,2.989,4.2,11.0,3.294,14.4
2024-10-28,248.0,72.0,72.0,35.0,37.0,23.0,5.059,5.565,,5.474,,6.0,5.42,16.1
2024-10-29,221.0,69.0,68.0,28.0,34.0,17.0,6.076,8.115,,6.031,,6.0,6.795,17.4
2024-10-30,201.0,65.0,51.0,33.0,30.0,16.0,14.394,14.178,12.1,13.342,,9.0,13.381,25.7
2024-10-31,177.0,44.0,52.0,29.0,28.0,15.0,14.827,16.469,,16.881,,6.0,16.113,27.6
2024-11-01,188.0,44.0,58.0,25.0,33.0,20.0,6.682,7.006,,6.816,,6.0,6.889,25.9
2024-11-02,182.0,43.0,51.0,32.0,40.0,4.0,2.185,2.688,3.025,2.677,2.8,11.0,2.675,15.7
2024-11-03,210.0,63.0,59.0,33.0,37.0,10.0,3.33,3.726,,5.335,,6.0,4.185,13.0
2024-11-04,224.0,63.0,67.0,30.0,41.0,13.0,6.323,5.931,,5.827,,6.0,6.081,14.2
2024-11-05,216.0,63.0,60.0,30.0,46.0,13.0,10.259,11.663,8.7,9.428,,9.0,9.89,22.4
2024-11-06,220.0,61.0,64.0,30.0,38.0,16.0,7.964,8.569,,8.274,,6.0,8.323,26.6
2024-11-07,195.0,54.0,60.0,22.0,47.0,10.0,6.311,6.58,,6.075,,6.0,6.376,22.5
2024-11-08,192.0,59.0,61.0,27.0,28.0,10.0,7.821,4.286,4.475,8.419,4.7,11.0,5.94,20.4
2024-11-09,175.0,41.0,51.0,28.0,41.0,9.0,29.627,29.518,,31.64,,6.0,30.316,12.8
2024-11-10,186.0,47.0,49.0,25.0,38.0,21.0,5.914,7.075,,7.022,,6.0,6.724,14.5
2024-11-11,205.0,55.0,50.0,29.0,47.0,14.0,5.705,4.978,4.95,4.718,,9.0,4.965,20.6
2024-11-12,211.0,53.0,61.0,33.0,44.0,11.0,2.268,3.868,,2.31,,6.0,2.87,12.4
2024-11-13,223.0,69.0,58.0,36.0,37.0,14.0,2.59,3.021,,2.34,,6.0,2.705,9.2
2024-11-14,210.0,61.0,62.0,28.0,39.0,16.0,3.684,4.878,5.25,4.33,4.5,11.0,4.528,7.8
2024-11-15,171.0,38.0,55.0,29.0,27.0,15.0,7.31,6.11,,8.172,,6.0,7.252,14.9
2024-11-16,205.0,67.0,44.0,31.0,44.0,11.0,7.876,3.935,,8.681,,6.0,6.885,16.5
2024-11-17,206.0,64.0,53.0,29.0,39.0,19.0,16.102,9.518,11.7,19.915,,9.0,14.186,18.1
2024-11-18,249.0,63.0,86.0,30.0,40.0,26.0,6.768,6.97,,7.289,,6.0,7.063,17.9
2024-11-19,223.0,67.0,67.0,40.0,21.0,20.0,6.135,7.579,,7.062,,6.0,6.98,14.7
2024-11-20,195.0,59.0,59.0,23.0,31.0,14.0,8.148,8.068,8.4,6.856,9.0,11.0,8.094,15.8
2024-11-21,208.0,64.0,58.0,30.0,32.0,20.0,2.459,3.481,,2.888,,6.0,2.997,11.9
2024-11-22,169.0,44.0,42.0,32.0,26.0,18.0,2.884,3.104,,3.382,,6.0,3.178,4.7
2024-11-23,161.0,57.0,39.0,16.0,36.0,9.0,3.352,3.965,3.45,3.467,,8.0,3.436,8.8
2024-11-24,180.0,66.0,52.0,22.0,22.0,8.0,2.462,2.616,,2.535,,6.0,2.592,10.6
2024-11-25,213.0,66.0,53.0,31.0,35.0,18.0,4.567,5.14,,4.974,,6.0,4.948,10.7
2024-11-26,169.0,54.0,40.0,32.0,24.0,17.0,6.626,7.416,6.525,6.807,5.9,10.0,6.655,14.7
2024-11-27,160.0,45.0,40.0,28.0,26.0,13.0,6.024,6.764,,6.821,,6.0,6.59,10.3
2024-11-28,151.0,50.0,48.0,22.0,18.0,8.0,5.538,7.516,,6.131,,6.0,6.449,11.0
2024-11-29,209.0,63.0,68.0,31.0,33.0,7.0,5.273,5.401,5.25,5.073,,8.0,5.127,7.7
2024-11-30,152.0,35.0,42.0,27.0,25.0,14.0,5.781,6.944,,6.132,,5.0,6.34,3.5
2024-12-01,199.0,57.0,56.0,34.0,30.0,13.0,7.973,8.5,,8.366,,6.0,8.334,2.8
2024-12-02,197.0,56.0,70.0,20.0,34.0,7.0,5.954,6.223,5.775,6.449,7.0,10.0,6.28,4.0
2024-12-03,209.0,56.0,60.0,38.0,30.0,19.0,4.919,5.545,,5.055,,6.0,5.227,5.1
2024-12-04,199.0,57.0,61.0,26.0,23.0,21.0,6.579,7.428,,6.823,,6.0,6.998,3.7
2024-12-05,178.0,56.0,45.0,33.0,19.0,20.0,6.796,7.222,6.45,6.813,,9.0,6.698,4.6
2024-12-06,193.0,49.0,55.0,27.0,36.0,18.0,2.43,2.722,,2.528,,6.0,2.614,0.0
2024-12-07,150.0,35.0,48.0,28.0,22.0,9.0,6.525,7.528,,7.63,,6.0,7.282,4.7
2024-12-08,190.0,43.0,68.0,23.0,27.0,22.0,6.73,7.005,6.6,6.726,6.9,11.0,6.792,11.2
2024-12-09,218.0,57.0,71.0,30.0,29.0,19.0,12.039,15.468,,12.375,,6.0,13.348,10.2
2024-12-10,202.0,66.0,63.0,25.0,27.0,14.0,8.835,18.239,,14.404,,6.0,13.88,10.6
2024-12-11,181.0,53.0,43.0,32.0,27.0,13.0,5.112,6.457,5.4,5.558,,9.0,5.509,15.9
2024-12-12,170.0,51.0,56.0,22.0,22.0,10.0,4.985,5.375,,5.315,,6.0,5.279,5.1
2024-12-13,166.0,46.0,50.0,33.0,25.0,6.0,4.482,5.168,,4.831,,6.0,4.881,0.2
2024-12-14,179.0,63.0,43.0,21.0,25.0,16.0,4.683,4.826,5.35,4.796,7.9,11.0,5.511,0.7
2024-12-15,201.0,59.0,57.0,35.0,30.0,13.0,4.93,6.481,,6.015,,6.0,5.863,3.0
2024-12-16,205.0,54.0,52.0,39.0,36.0,13.0,4.991,5.738,,4.28,,6.0,5.057,9.1
2024-12-17,190.0,58.0,53.0,27.0,23.0,17.0,5.683,5.979,5.25,6.258,,9.0,5.67,14.6
2024-12-18,182.0,50.0,64.0,24.0,17.0,24.0,7.728,9.167,,8.912,,6.0,8.657,10.0
2024-12-19,174.0,55.0,52.0,20.0,27.0,12.0,3.437,4.53,,4.615,,6.0,4.248,6.7
2024-12-20,166.0,42.0,52.0,26.0,27.0,13.0,4.433,4.779,4.725,3.826,4.3,11.0,4.413,2.5
2024-12-21,155.0,49.0,49.0,22.0,21.0,7.0,3.631,4.268,,4.39,,6.0,4.15,0.4
2024-12-22,173.0,46.0,53.0,27.0,24.0,14.0,3.171,3.54,,3.617,,6.0,3.497,-6.9
2024-12-23,177.0,46.0,56.0,24.0,21.0,19.0,5.047,5.421,6.5,5.285,,9.0,5.441,-4.4
2024-12-24,165.0,51.0,56.0,25.0,16.0,7.0,9.97,11.716,,11.322,,6.0,11.057,1.9
2024-12-25,160.0,43.0,51.0,29.0,24.0,4.0,10.47,11.986,,11.931,,6.0,11.517,0.0
2024-12-26,229.0,53.0,80.0,37.0,27.0,17.0,9.598,12.419,10.6,11.262,13.3,11.0,11.436,-0.3
2024-12-27,168.0,57.0,39.0,27.0,29.0,12.0,16.228,18.842,,17.665,,6.0,17.632,2.6
2024-12-28,160.0,44.0,51.0,23.0,28.0,8.0,13.684,12.253,,11.875,,6.0,12.658,7.5
2024-12-29,195.0,61.0,60.0,32.0,30.0,9.0,7.951,7.651,7.75,6.781,,9.0,7.411,15.5
2024-12-30,202.0,61.0,62.0,31.0,29.0,14.0,4.082,5.375,,3.925,,6.0,4.515,13.0
2024-12-31,134.0,37.0,39.0,23.0,11.0,12.0,5.275,6.892,,5.634,,6.0,5.988,9.7
2025-01-01,164.0,35.0,41.0,22.0,30.0,18.0,5.55,6.692,5.815,5.526,4.7,13.0,5.656,11.0
2025-01-02,176.0,60.0,53.0,22.0,24.0,12.0,2.954,3.39,2.812,3.079,2.821,8.0,3.011,5.4
2025-01-03,147.0,37.0,40.0,18.0,22.0,19.0,5.578,6.629,5.827,5.664,5.824,8.0,5.904,3.3
2025-01-04,158.0,49.0,40.0,27.0,20.0,9.0,1.941,2.238,1.472,1.928,1.746,11.0,1.865,-0.1
2025-01-05,174.0,65.0,43.0,28.0,18.0,18.0,3.56,4.12,3.644,3.765,4.006,8.0,3.819,0.3
2025-01-06,163.0,43.0,51.0,22.0,27.0,14.0,5.062,7.077,5.321,5.978,6.542,8.0,5.996,-1.5
2025-01-07,176.0,48.0,55.0,25.0,26.0,19.0,2.599,2.949,3.11,3.59,2.555,13.0,2.961,-2.9
2025-01-08,186.0,47.0,60.0,28.0,33.0,16.0,2.306,2.779,2.202,2.515,2.004,8.0,2.361,-2.4
2025-01-09,148.0,47.0,39.0,26.0,20.0,10.0,2.618,3.027,2.425,2.822,2.129,8.0,2.604,-1.7
2025-01-10,146.0,34.0,43.0,34.0,21.0,12.0,3.862,3.982,4.467,4.068,3.3,11.0,3.936,3.3
2025-01-11,146.0,47.0,42.0,23.0,19.0,13.0,5.438,6.325,5.902,6.584,5.504,8.0,5.951,0.4
2025-01-12,134.0,35.0,37.0,28.0,21.0,7.0,10.31,12.317,11.248,11.729,10.212,8.0,11.163,4.6
2025-01-13,212.0,65.0,67.0,39.0,25.0,12.0,12.249,14.62,12.786,13.556,13.1,13.0,13.262,6.4
2025-01-14,161.0,46.0,36.0,32.0,25.0,16.0,5.167,5.785,5.227,5.514,4.726,8.0,5.284,0.3
2025-01-15,173.0,51.0,59.0,24.0,25.0,10.0,3.526,4.192,3.631,3.883,3.721,8.0,3.791,-1.3
2025-01-16,155.0,49.0,51.0,20.0,20.0,9.0,9.974,10.881,10.147,9.522,9.808,11.0,10.067,-0.7
2025-01-17,182.0,47.0,48.0,36.0,29.0,16.0,15.261,18.319,16.14,16.716,16.846,8.0,16.656,4.8
2025-01-18,136.0,40.0,36.0,21.0,24.0,9.0,10.238,11.188,11.138,11.185,7.931,8.0,10.336,6.5
2025-01-19,168.0,41.0,58.0,30.0,23.0,10.0,7.542,8.912,7.965,9.209,7.96,13.0,8.318,2.6
2025-01-20,182.0,51.0,51.0,29.0,28.0,15.0,3.573,4.07,3.621,4.11,3.142,8.0,3.703,-2.8
2025-01-21,177.0,60.0,50.0,29.0,25.0,9.0,7.71,8.92,7.706,9.273,6.704,8.0,8.063,-8.2
2025-01-22,170.0,53.0,50.0,22.0,25.0,16.0,9.911,11.252,11.247,11.167,8.619,11.0,10.439,-8.3
2025-01-23,168.0,51.0,63.0,25.0,15.0,10.0,15.238,17.035,16.212,14.876,16.021,8.0,15.876,-3.7
2025-01-24,143.0,33.0,48.0,22.0,25.0,12.0,13.406,16.731,14.51,14.938,15.944,8.0,15.106,-0.9
2025-01-25,154.0,39.0,53.0,25.0,23.0,8.0,10.971,12.05,11.859,11.456,11.956,13.0,11.658,-2.2
2025-01-26,164.0,43.0,52.0,28.0,19.0,14.0,10.81,13.388,12.1,12.434,11.81,8.0,12.109,4.1
2025-01-27,205.0,58.0,48.0,41.0,26.0,22.0,6.325,7.728,6.817,6.869,7.025,8.0,6.953,2.0
2025-01-28,150.0,41.0,43.0,28.0,20.0,15.0,5.42,6.256,5.81,5.81,5.044,11.0,5.668,4.1
2025-01-29,162.0,38.0,46.0,26.0,26.0,16.0,5.659,6.122,10.475,5.989,5.133,9.0,6.676,9.0
2025-01-30,166.0,33.0,47.0,27.0,34.0,18.0,3.52,3.874,4.645,3.823,3.006,9.0,3.773,0.9
2025-01-31,156.0,44.0,39.0,24.0,28.0,13.0,13.515,13.324,13.911,12.045,13.366,14.0,13.232,5.5
2025-02-01,142.0,37.0,35.0,11.0,42.0,15.0,6.116,6.718,11.428,6.76,5.048,9.0,7.214,5.4
2025-02-02,172.0,41.0,49.0,26.0,29.0,15.0,5.577,6.368,5.374,6.852,4.817,9.0,5.798,0.6
2025-02-03,168.0,50.0,44.0,28.0,29.0,14.0,14.27,14.135,15.154,14.015,12.119,11.0,13.939,5.8
2025-02-04,158.0,48.0,43.0,24.0,25.0,12.0,4.933,5.818,9.505,5.817,4.64,9.0,6.142,6.1
2025-02-05,174.0,41.0,48.0,31.0,27.0,20.0,3.731,4.47,4.161,5.152,3.846,9.0,4.272,1.7
2025-02-06,146.0,40.0,45.0,21.0,24.0,12.0,7.781,7.258,8.194,7.322,5.655,14.0,7.242,3.0
2025-02-07,163.0,41.0,51.0,20.0,27.0,18.0,7.012,8.125,9.266,8.007,6.31,9.0,7.744,4.7
2025-02-08,130.0,35.0,38.0,17.0,26.0,9.0,5.633,6.33,7.386,6.532,5.1,9.0,6.196,0.9
2025-02-09,125.0,42.0,35.0,9.0,22.0,14.0,6.514,8.253,7.712,7.293,7.824,12.0,7.519,1.3
2025-02-10,163.0,44.0,52.0,24.0,24.0,14.0,5.029,6.021,5.828,6.121,5.702,9.0,5.74,0.3
2025-02-11,172.0,49.0,45.0,24.0,31.0,15.0,7.98,8.491,9.36,8.485,7.804,9.0,8.424,-0.4
2025-02-12,144.0,41.0,29.0,29.0,24.0,15.0,11.39,13.742,13.105,12.157,13.816,14.0,12.842,0.6
2025-02-13,169.0,45.0,49.0,22.0,28.0,20.0,4.728,5.071,6.62,5.785,5.135,9.0,5.468,5.8
2025-02-14,134.0,33.0,49.0,21.0,19.0,11.0,3.538,4.085,4.365,3.871,3.21,9.0,3.814,0.3
2025-02-15,128.0,39.0,33.0,20.0,20.0,13.0,5.903,6.681,6.992,6.653,5.217,12.0,6.289,1.5
2025-02-16,143.0,29.0,51.0,22.0,22.0,12.0,4.086,5.2,5.51,4.375,5.902,8.0,5.015,7.2
2025-02-17,166.0,61.0,54.0,19.0,21.0,9.0,2.786,3.204,3.394,3.048,2.912,8.0,3.069,1.4
2025-02-18,148.0,45.0,43.0,24.0,16.0,12.0,3.588,3.544,3.949,3.674,3.602,14.0,3.672,-3.2
2025-02-19,167.0,55.0,42.0,26.0,25.0,12.0,3.16,3.532,3.679,3.425,2.731,9.0,3.306,-1.3
2025-02-20,146.0,40.0,44.0,20.0,20.0,16.0,4.326,5.016,4.722,4.515,3.921,9.0,4.5,-1.2
2025-02-21,111.0,31.0,37.0,15.0,12.0,10.0,3.592,4.177,5.153,4.726,3.135,12.0,4.157,-0.5
2025-02-22,139.0,33.0,48.0,19.0,25.0,10.0,8.521,8.894,10.128,9.241,7.208,9.0,8.798,3.5
2025-02-23,142.0,42.0,48.0,15.0,25.0,8.0,11.176,14.125,14.416,13.234,11.948,9.0,12.98,7.8
2025-02-24,151.0,45.0,50.0,22.0,15.0,12.0,12.384,13.766,15.228,13.674,11.446,9.0,13.3,8.1
2025-02-25,156.0,42.0,49.0,16.0,23.0,18.0,9.64,9.435,11.408,9.63,6.744,9.0,9.372,12.4
2025-02-26,162.0,40.0,44.0,25.0,26.0,17.0,5.476,7.77,6.78,6.823,6.806,9.0,6.731,12.9
2025-02-27,158.0,36.0,53.0,25.0,20.0,19.0,11.351,13.254,13.259,12.208,11.231,12.0,12.261,11.9
2025-02-28,134.0,36.0,32.0,32.0,18.0,11.0,4.122,5.117,5.218,4.376,4.131,9.0,4.593,9.3
2025-03-01,141.0,33.0,35.0,19.0,25.0,17.0,5.012,5.126,5.376,6.113,3.627,9.0,5.051,15.5
2025-03-02,148.0,35.0,50.0,22.0,23.0,12.0,3.01,3.453,3.849,3.376,3.114,14.0,3.361,0.3
2025-03-03,199.0,54.0,65.0,27.0,29.0,15.0,5.295,6.07,6.87,5.874,4.817,9.0,5.785,3.4
2025-03-04,177.0,38.0,59.0,27.0,29.0,16.0,10.821,11.731,13.16,11.117,8.204,9.0,11.007,12.5
2025-03-05,159.0,43.0,48.0,28.0,21.0,17.0,8.337,9.457,9.111,8.861,5.007,12.0,8.155,12.4
2025-03-06,160.0,44.0,49.0,22.0,30.0,9.0,5.583,6.632,6.179,5.372,3.042,9.0,5.362,12.0
2025-03-07,200.0,52.0,63.0,32.0,33.0,12.0,2.176,2.612,3.165,2.272,1.938,9.0,2.432,7.7
2025-03-08,128.0,31.0,36.0,23.0,25.0,8.0,2.467,2.637,2.805,2.528,2.209,14.0,2.529,5.8
2025-03-09,173.0,47.0,47.0,21.0,31.0,15.0,3.331,3.668,4.475,3.619,3.1,9.0,3.639,10.2
2025-03-10,193.0,50.0,55.0,27.0,38.0,16.0,6.077,7.524,8.23,6.776,5.723,9.0,6.866,17.2
2025-03-11,160.0,39.0,44.0,25.0,24.0,20.0,7.878,7.147,8.208,6.6,5.212,12.0,7.009,16.1
2025-03-12,190.0,44.0,59.0,33.0,38.0,11.0,3.75,5.073,4.851,4.273,4.142,9.0,4.418,11.1
2025-03-13,172.0,59.0,49.0,24.0,27.0,8.0,5.485,6.734,6.481,6.16,6.735,9.0,6.319,10.6
2025-03-14,177.0,51.0,38.0,29.0,26.0,21.0,6.945,6.815,7.293,6.992,6.556,14.0,6.92,13.0
2025-03-15,169.0,39.0,49.0,32.0,25.0,21.0,6.283,4.843,6.872,5.089,3.929,9.0,5.403,9.4
2025-03-16,166.0,42.0,48.0,26.0,34.0,9.0,11.004,14.981,13.529,12.032,6.306,9.0,11.571,15.8
2025-03-17,219.0,68.0,66.0,34.0,33.0,10.0,5.778,6.957,6.155,6.751,5.206,12.0,6.169,14.9
2025-03-18,187.0,49.0,61.0,30.0,34.0,10.0,4.065,5.377,4.225,3.976,3.346,9.0,4.198,14.1
2025-03-19,146.0,44.0,45.0,18.0,17.0,14.0,5.829,5.829,6.876,5.128,3.731,9.0,5.479,14.7
2025-03-20,201.0,55.0,59.0,35.0,27.0,11.0,2.949,3.28,3.88,2.463,1.253,13.0,2.765,10.3
2025-03-21,154.0,52.0,48.0,20.0,22.0,10.0,2.752,2.95,3.169,2.866,2.646,10.0,2.876,9.2
2025-03-22,161.0,56.0,35.0,25.0,26.0,10.0,5.425,5.426,6.225,5.127,4.644,9.0,5.369,15.9
2025-03-23,149.0,45.0,52.0,20.0,15.0,14.0,3.69,3.912,4.086,3.589,3.131,12.0,3.682,8.1
2025-03-24,212.0,50.0,57.0,35.0,43.0,19.0,10.473,11.516,11.172,10.375,8.427,9.0,10.393,10.4
2025-03-25,187.0,53.0,63.0,23.0,31.0,12.0,6.922,7.427,7.623,7.416,6.242,9.0,7.126,14.1
2025-03-26,156.0,36.0,55.0,16.0,29.0,14.0,3.618,4.312,4.343,4.726,3.652,14.0,4.13,9.9
2025-03-27,168.0,47.0,53.0,26.0,32.0,9.0,3.835,4.093,4.267,3.934,3.542,9.0,3.934,9.7
2025-03-28,158.0,32.0,45.0,35.0,20.0,20.0,9.274,10.378,10.985,10.159,7.302,9.0,9.62,15.4
2025-03-29,169.0,42.0,36.0,31.0,34.0,14.0,12.081,13.281,12.682,11.683,12.202,12.0,12.386,25.8
2025-03-30,149.0,48.0,41.0,19.0,21.0,12.0,8.289,11.921,11.886,10.539,7.338,9.0,9.994,13.9
2025-03-31,171.0,41.0,48.0,25.0,29.0,13.0,14.115,17.375,18.074,12.875,13.833,9.0,15.254,23.8
2025-04-01,204.0,46.0,58.0,33.0,32.0,19.0,3.514,4.205,3.726,3.79,1.719,11.0,3.391,15.7
2025-04-02,196.0,52.0,57.0,35.0,35.0,8.0,4.612,5.218,5.034,4.779,4.338,11.0,4.796,8.5
2025-04-03,187.0,58.0,58.0,20.0,31.0,15.0,11.529,12.37,13.419,12.335,9.14,9.0,11.759,21.6
2025-04-04,160.0,49.0,38.0,27.0,22.0,21.0,4.744,5.717,5.659,5.345,4.727,12.0,5.238,21.0
2025-04-05,161.0,50.0,49.0,23.0,22.0,12.0,3.566,5.135,4.573,4.109,5.838,9.0,4.644,12.5
2025-04-06,172.0,49.0,49.0,24.0,28.0,17.0,3.761,5.905,5.325,4.528,5.746,9.0,5.053,15.1
2025-04-07,194.0,53.0,63.0,32.0,18.0,17.0,3.131,4.676,4.331,3.572,4.823,14.0,4.107,9.1
2025-04-08,156.0,42.0,44.0,34.0,20.0,10.0,5.028,6.288,6.162,5.744,5.002,9.0,5.645,6.4
2025-04-09,180.0,49.0,55.0,19.0,25.0,21.0,4.422,4.729,5.576,4.575,3.825,9.0,4.625,8.2
2025-04-10,157.0,49.0,47.0,24.0,18.0,13.0,6.275,5.71,5.994,5.396,4.706,12.0,5.616,9.4
2025-04-11,154.0,40.0,47.0,26.0,21.0,15.0,5.516,6.568,6.724,5.625,6.004,9.0,6.087,7.1
2025-04-12,149.0,34.0,47.0,26.0,22.0,14.0,2.262,2.623,3.078,2.323,1.929,9.0,2.443,5.7
2025-04-13,164.0,49.0,45.0,25.0,24.0,14.0,2.96,3.083,3.504,3.076,3.008,14.0,3.126,13.9
2025-04-14,203.0,59.0,60.0,34.0,25.0,14.0,6.971,7.876,9.368,6.834,5.242,9.0,7.258,16.2
2025-04-15,172.0,46.0,42.0,30.0,24.0,22.0,10.456,9.271,9.886,10.284,6.619,9.0,9.303,18.5
2025-04-16,170.0,53.0,45.0,27.0,23.0,12.0,1.818,1.68,2.052,1.565,1.046,12.0,1.632,9.9
2025-04-17,176.0,44.0,52.0,28.0,31.0,15.0,3.622,3.807,4.53,3.775,3.227,9.0,3.792,15.2
2025-04-18,157.0,43.0,45.0,27.0,28.0,12.0,9.726,10.883,12.038,8.975,9.804,9.0,10.285,17.8
2025-04-19,143.0,38.0,46.0,20.0,22.0,10.0,15.775,16.849,16.388,16.872,13.916,14.0,15.96,26.5
2025-04-20,166.0,42.0,40.0,29.0,33.0,15.0,4.422,5.682,5.186,4.975,5.633,9.0,5.18,21.6
2025-04-21,202.0,49.0,62.0,33.0,25.0,20.0,4.788,5.567,5.431,4.907,4.738,9.0,5.086,13.5
2025-04-22,188.0,61.0,63.0,21.0,16.0,20.0,9.304,10.17,9.484,10.422,7.504,12.0,9.377,25.8
2025-04-23,181.0,47.0,55.0,33.0,24.0,17.0,7.566,10.31,10.286,7.43,12.129,9.0,9.544,24.4
2025-04-24,258.0,62.0,105.0,27.0,34.0,19.0,15.612,19.369,18.768,15.569,17.444,9.0,17.352,26.6
2025-04-25,286.0,71.0,103.0,38.0,51.0,14.0,7.433,7.353,7.683,6.526,6.55,14.0,7.109,25.2
2025-04-26,215.0,62.0,69.0,28.0,35.0,14.0,9.159,10.083,8.895,8.059,6.01,9.0,8.441,21.4
2025-04-27,212.0,48.0,64.0,41.0,36.0,15.0,1.846,1.967,2.319,1.688,1.646,8.0,1.893,14.0
2025-04-28,270.0,79.0,89.0,41.0,35.0,15.0,4.586,4.704,5.183,4.466,3.619,12.0,4.512,22.5
2025-04-29,274.0,67.0,99.0,30.0,54.0,15.0,8.121,7.977,9.616,7.26,6.635,9.0,7.922,27.3
2025-04-30,283.0,86.0,88.0,31.0,44.0,19.0,5.535,6.432,6.672,5.945,5.7,9.0,6.057,22.7
2025-05-01,345.0,88.0,121.0,52.0,51.0,19.0,4.057,4.287,4.702,3.635,4.014,14.0,4.139,21.9
2025-05-02,262.0,83.0,83.0,35.0,39.0,12.0,16.08,18.37,16.982,17.094,10.244,9.0,15.754,30.1
2025-05-03,214.0,54.0,72.0,20.0,43.0,19.0,14.138,17.288,15.07,17.03,10.244,9.0,14.754,28.9
2025-05-04,209.0,57.0,64.0,32.0,32.0,15.0,9.894,10.686,10.266,8.947,8.044,12.0,9.567,20.9
2025-05-05,195.0,48.0,68.0,36.0,25.0,11.0,5.227,10.931,8.156,6.018,8.207,9.0,7.708,19.1
2025-05-06,230.0,57.0,65.0,32.0,40.0,21.0,7.422,9.616,8.751,7.073,5.617,9.0,7.696,18.7
2025-05-07,189.0,50.0,53.0,30.0,27.0,19.0,7.137,7.22,6.866,6.722,5.062,14.0,6.602,22.1
2025-05-08,229.0,57.0,73.0,36.0,36.0,15.0,7.119,9.19,8.281,7.462,6.312,9.0,7.673,23.3
2025-05-09,213.0,63.0,63.0,34.0,30.0,15.0,4.69,6.772,5.629,5.834,4.046,9.0,5.394,16.0
